customer_id,first_name,last_name,phone,email,street,city,state,zip_code
813,Neville,Mcclain,0,neville.mcclain@yahoo.com,781 Buttonwood Ave. ,West Hempstead,NY,11552
814,Ghislaine,Compton,0,ghislaine.compton@aol.com,8930 Princess St. ,Lindenhurst,NY,11757
815,Leanna,Manning,0,leanna.manning@yahoo.com,39 E. Stillwater Ave. ,Hicksville,NY,11801
816,Marshall,Johnson,0,marshall.johnson@yahoo.com,44 Greenview St. ,Vista,CA,92083
817,Zelda,Pratt,7174284018,zelda.pratt@gmail.com,74 Trusel Drive ,Lancaster,NY,14086
818,Joel,Wynn,6192106032,joel.wynn@aol.com,7 North Oak Ave. ,San Diego,CA,92111
819,Yahaira,Robertson,0,yahaira.robertson@yahoo.com,142 Roehampton Dr. ,Endicott,NY,13760
820,Sandy,Mills,0,sandy.mills@gmail.com,333 Olive Ave. ,Schenectady,NY,12302
821,Cassidy,Clark,0,cassidy.clark@hotmail.com,9879 Old Kingston Road ,Astoria,NY,11102
822,Kristy,Watkins,0,kristy.watkins@gmail.com,977 South Brook Ave. ,Howard Beach,NY,11414
823,Tina,Bush,0,tina.bush@aol.com,8038 Bellevue Street ,Maspeth,NY,11378
824,Veronika,Rollins,0,veronika.rollins@yahoo.com,94 Arnold Ave. ,Webster,NY,14580
825,Kristel,Byrd,0,kristel.byrd@hotmail.com,9967 Piper Street ,Hicksville,NY,11801
826,Shay,Stephenson,0,shay.stephenson@aol.com,9569 4th Lane ,Smithtown,NY,11787
827,George,Pickett,0,george.pickett@msn.com,691 Rocky River St. ,Sunnyside,NY,11104
828,Renato,Morton,0,renato.morton@msn.com,8526 Sherwood Street ,Mount Vernon,NY,10550
829,Marcy,Rodriguez,0,marcy.rodriguez@gmail.com,97 Trusel Drive ,Lockport,NY,14094
830,Edmund,Gaines,0,edmund.gaines@gmail.com,8643 Gartner St. ,Copperas Cove,TX,76522
831,Lory,Berg,0,lory.berg@aol.com,64 Vine Drive ,Oswego,NY,13126
832,Pamala,Fowler,0,pamala.fowler@gmail.com,399 Leatherwood St. ,Ballston Spa,NY,12020
833,Leone,Emerson,0,leone.emerson@msn.com,460 Smith Store Ave. ,Whitestone,NY,11357
834,Brain,Skinner,0,brain.skinner@hotmail.com,8676 Ketch Harbour Ave. ,Euless,TX,76039
835,Roseanne,Maynard,0,roseanne.maynard@yahoo.com,219 Old Paris Hill Dr. ,Euless,TX,76039
836,Corinna,Adams,0,corinna.adams@msn.com,38 Trenton Court ,Rosedale,NY,11422
837,Kellye,Campbell,0,kellye.campbell@gmail.com,75 Marsh St. ,Baldwinsville,NY,13027
838,Erna,Sloan,0,erna.sloan@aol.com,9449 Fifth Avenue ,Howard Beach,NY,11414
839,Carolann,Russell,0,carolann.russell@hotmail.com,9308 Selby Ave. ,Glen Cove,NY,11542
840,Gilbert,Calhoun,0,gilbert.calhoun@msn.com,7339 Summer Drive ,East Elmhurst,NY,11369
841,Manie,Maxwell,0,manie.maxwell@gmail.com,85 Brickell Ave. ,Ronkonkoma,NY,11779
842,Giselle,Robles,0,giselle.robles@hotmail.com,9747 N. El Dorado Dr. ,San Angelo,TX,76901
843,Tessie,Farmer,0,tessie.farmer@msn.com,870 Cottage Ave. ,Plattsburgh,NY,12901
844,Felica,Munoz,0,felica.munoz@aol.com,24 West Rockwell Dr. ,South Ozone Park,NY,11420
845,Kathyrn,Bush,0,kathyrn.bush@gmail.com,90 Devon St. ,Bronx,NY,10451
846,Sylvester,Chan,0,sylvester.chan@hotmail.com,659 Arcadia Street ,Rocklin,CA,95677
847,Lizette,Ellison,0,lizette.ellison@hotmail.com,865 Sunbeam Street ,Port Washington,NY,11050
848,Ernestina,Skinner,0,ernestina.skinner@hotmail.com,52 Spring Drive ,Elmhurst,NY,11373
849,Phyllis,Hill,0,phyllis.hill@yahoo.com,576 Devon Ave. ,Syosset,NY,11791
850,Stephanie,Browning,0,stephanie.browning@yahoo.com,9156 Lantern St. ,Rowlett,TX,75088
851,Arlena,Buckner,0,arlena.buckner@hotmail.com,629 Locust Ave. ,New Hyde Park,NY,11040
852,Lezlie,Thompson,0,lezlie.thompson@yahoo.com,73 Vernon St. ,Freeport,NY,11520
853,Brittney,Rojas,0,brittney.rojas@aol.com,2 E. Overlook Ave. ,Kingston,NY,12401
854,Phylis,Adkins,2123259145,phylis.adkins@msn.com,7781 James Ave. ,New York,NY,10002
855,Lean,Stark,0,lean.stark@msn.com,215 Old Pumpkin Hill St. ,Upland,CA,91784
856,Lara,Guy,0,lara.guy@aol.com,9809 E. Walnut Drive ,Ronkonkoma,NY,11779
857,Inga,Koch,0,inga.koch@msn.com,8445 South New Court ,New Windsor,NY,12553
858,Klara,Kim,0,klara.kim@gmail.com,9660 Sherman Lane ,Rome,NY,13440
859,Julianne,Shannon,0,julianne.shannon@hotmail.com,28 Applegate Street ,Sugar Land,TX,77478
860,Loni,Mullen,0,loni.mullen@msn.com,55 Thompson Avenue ,South Ozone Park,NY,11420
861,Olympia,Figueroa,0,olympia.figueroa@hotmail.com,587 Surrey St. ,Hopewell Junction,NY,12533
862,Mellie,Puckett,0,mellie.puckett@yahoo.com,64 Van Dyke St. ,Fresh Meadows,NY,11365
863,Shonta,Preston,0,shonta.preston@msn.com,74 Division St. ,Utica,NY,13501
864,Lore,Sykes,7163825169,lore.sykes@aol.com,7050 Beach Drive ,Buffalo,NY,14215
865,Julia,Joyner,0,julia.joyner@msn.com,2 Valley View Dr. ,Astoria,NY,11102
866,Lynwood,Jackson,0,lynwood.jackson@aol.com,9449 Linda Street ,Longview,TX,75604
867,Rosalva,Hamilton,0,rosalva.hamilton@aol.com,9883 Cedar Dr. ,Campbell,CA,95008
868,Domingo,Casey,4087619212,domingo.casey@msn.com,8665 Cypress Street ,San Jose,CA,95127
869,Rodrigo,Durham,0,rodrigo.durham@aol.com,82 Old Church Road ,Richmond Hill,NY,11418
870,Dwain,Carlson,0,dwain.carlson@gmail.com,951 North Trusel Ave. ,Smithtown,NY,11787
871,Erlinda,Humphrey,0,erlinda.humphrey@hotmail.com,532 South Victoria St. ,New Windsor,NY,12553
872,Silas,Tate,3612192149,silas.tate@yahoo.com,9754 53rd Court ,Corpus Christi,TX,78418
873,Patience,Clayton,0,patience.clayton@hotmail.com,68 Chestnut Dr. ,Niagara Falls,NY,14304
874,Mila,Good,0,mila.good@yahoo.com,812 East Longbranch Ave. ,Plattsburgh,NY,12901
875,Tanesha,Sawyer,0,tanesha.sawyer@aol.com,9B Kingston Lane ,Rosedale,NY,11422
876,Onita,Macdonald,0,onita.macdonald@yahoo.com,94 Wood St. ,Glen Cove,NY,11542
877,Janine,Manning,0,janine.manning@gmail.com,9118B Campfire St. ,Howard Beach,NY,11414
878,Melodie,Melton,0,melodie.melton@yahoo.com,12 S. 8th Road ,Smithtown,NY,11787
879,Ethelyn,Ray,0,ethelyn.ray@yahoo.com,80 South Sutor Lane ,Garden City,NY,11530
880,Phebe,Turner,0,phebe.turner@aol.com,4 West York Street ,Sunnyside,NY,11104
881,Chloe,Patel,0,chloe.patel@yahoo.com,407 Homewood Street ,Santa Monica,CA,90403
882,Hilda,Harvey,0,hilda.harvey@gmail.com,9808 W. Cleveland Ave. ,Ballston Spa,NY,12020
883,Gilberte,Duke,9159037860,gilberte.duke@gmail.com,12 Birchwood Dr. ,El Paso,TX,79930
884,Willian,Hardin,0,willian.hardin@msn.com,836 West Street ,Oswego,NY,13126
885,Janna,Hayden,0,janna.hayden@msn.com,32 Hilldale Street ,Longview,TX,75604
886,Letisha,May,0,letisha.may@yahoo.com,9965 Princeton Lane ,North Tonawanda,NY,14120
887,Graig,Cannon,0,graig.cannon@gmail.com,36 Oklahoma Ave. ,Syosset,NY,11791
888,Coleen,Navarro,0,coleen.navarro@aol.com,990 Broad Rd. ,Webster,NY,14580
889,Lucilla,Williams,0,lucilla.williams@hotmail.com,42 Cedar Street ,San Carlos,CA,94070
890,Rosanne,George,0,rosanne.george@yahoo.com,38 Pleasant St. ,Ossining,NY,10562
891,Ashlie,Parrish,0,ashlie.parrish@hotmail.com,48 Mill Drive ,Monsey,NY,10952
892,Alissa,Craft,0,alissa.craft@hotmail.com,249 Maple Street ,Ossining,NY,10562
893,Letty,Cobb,0,letty.cobb@msn.com,8652 Wellington Street ,Depew,NY,14043
894,Nathaniel,Richard,0,nathaniel.richard@gmail.com,3 Nicolls Lane ,New Windsor,NY,12553
895,Elaina,Key,0,elaina.key@msn.com,1 Main St. ,Plainview,NY,11803
896,Stefani,Gamble,8457242996,stefani.gamble@aol.com,9119 W. Victoria St. ,New City,NY,10956
897,Bettyann,Acosta,7177466658,bettyann.acosta@gmail.com,7949 Chapel St. ,Lancaster,NY,14086
898,Crysta,Velez,2815293469,crysta.velez@yahoo.com,64 South Front Street ,Houston,TX,77016
899,Carisa,Carpenter,0,carisa.carpenter@hotmail.com,551 Belmont Lane ,Victoria,TX,77904
900,Jule,Davenport,0,jule.davenport@aol.com,19 River St. ,San Carlos,CA,94070
901,Lonna,Franks,0,lonna.franks@yahoo.com,667 Brickyard Street ,Ontario,CA,91762
902,Elease,Dejesus,0,elease.dejesus@gmail.com,7800 Magnolia Street ,Oswego,NY,13126
903,Maira,Long,0,maira.long@msn.com,7587 Bear Hill Street ,Hicksville,NY,11801
904,Jana,Thomas,4086248137,jana.thomas@yahoo.com,283 E. Spring Dr. ,San Jose,CA,95127
905,Hae,Ramirez,0,hae.ramirez@hotmail.com,9367 Lake Street ,Baldwinsville,NY,13027
906,Erik,Leblanc,0,erik.leblanc@aol.com,7 East Nut Swamp Street ,Sugar Land,TX,77478
907,Daina,Sampson,0,daina.sampson@msn.com,556 Wellington St. ,Longview,TX,75604
908,Delmar,Wise,0,delmar.wise@yahoo.com,8355 Kingston Avenue ,Lockport,NY,14094
909,Alita,Salinas,0,alita.salinas@hotmail.com,8550 Bear Hill Ave. ,Uniondale,NY,11553
910,Elenore,William,0,elenore.william@msn.com,23 Rockland St. ,Mcallen,TX,78501
911,Nikita,Roy,0,nikita.roy@aol.com,9703 N. Snake Hill St. ,Pittsford,NY,14534
912,Inocencia,Key,0,inocencia.key@hotmail.com,36 Wild Rose Ave. ,Massapequa Park,NY,11762
913,Liliana,Kerr,0,liliana.kerr@yahoo.com,3 Cherry Drive ,Desoto,TX,75115
914,Hortencia,O'neil,0,hortencia.o'neil@hotmail.com,1 Gulf Rd. ,Rockville Centre,NY,11570
915,Beryl,Bennett,9164226956,beryl.bennett@aol.com,9563 Edgemont St. ,Sacramento,CA,95820
916,Alishia,Elliott,0,alishia.elliott@aol.com,8905 Courtland Ave. ,Mount Vernon,NY,10550
917,Vernia,Madden,2482063697,vernia.madden@aol.com,5 Iroquois Street ,Troy,NY,12180
918,Kristel,Bullock,0,kristel.bullock@yahoo.com,7292 Armstrong Drive ,Smithtown,NY,11787
919,Ruthanne,Hoover,0,ruthanne.hoover@aol.com,835 Paris Hill Road ,Torrance,CA,90505
920,James,Robles,0,james.robles@aol.com,9 Chapel Lane ,North Tonawanda,NY,14120
921,Evelin,Vargas,0,evelin.vargas@msn.com,7049 Pin Oak Ave. ,Webster,NY,14580
922,Elvia,Cardenas,0,elvia.cardenas@hotmail.com,8 Paris Hill St. ,Massapequa,NY,11758
923,Randee,Pitts,0,randee.pitts@msn.com,7371B Essex Street ,Canyon Country,CA,91387
924,Lea,Irwin,0,lea.irwin@gmail.com,845 Adams Lane ,New Windsor,NY,12553
925,Bryce,Monroe,0,bryce.monroe@aol.com,52 Cooper Lane ,Kingston,NY,12401
926,Katina,Mcintosh,6614641523,katina.mcintosh@yahoo.com,263 Swanson Dr. ,Bakersfield,CA,93306
927,Guillermo,Hart,2126527198,guillermo.hart@hotmail.com,81 Indian Summer Drive ,New York,NY,10002
928,Joann,Barber,0,joann.barber@gmail.com,8945 Courtland Street ,Santa Monica,CA,90403
929,Thurman,Ellis,0,thurman.ellis@gmail.com,20 Augusta Road ,Pleasanton,CA,94566
930,Delana,Wagner,0,delana.wagner@aol.com,8499 Mill Pond Road ,Clifton Park,NY,12065
931,Porter,Bass,0,porter.bass@hotmail.com,370 North Alderwood Dr. ,San Angelo,TX,76901
932,Yvonne,Bean,0,yvonne.bean@yahoo.com,20 W. Marsh Ave. ,Wappingers Falls,NY,12590
933,Lurline,Rivers,0,lurline.rivers@msn.com,69 Pine Street ,Howard Beach,NY,11414
934,Ocie,Slater,0,ocie.slater@msn.com,7799 W. Bohemia Dr. ,Hamburg,NY,14075
935,Genevie,Miles,0,genevie.miles@aol.com,45 West Sulphur Springs Ave. ,Monroe,NY,10950
936,Sherilyn,Wilcox,0,sherilyn.wilcox@gmail.com,905 North Buckingham Lane ,Ossining,NY,10562
937,Aida,Koch,0,aida.koch@gmail.com,9778 3rd Drive ,West Hempstead,NY,11552
938,Emory,O'connor,5076062192,emory.o'connor@gmail.com,34 Foxrun Street ,Rochester,NY,14606
939,Maximina,Hutchinson,3611643098,maximina.hutchinson@hotmail.com,53 Stillwater Avenue ,Corpus Christi,TX,78418
940,Marina,Hinton,0,marina.hinton@yahoo.com,7440 North Oxford St. ,Encino,CA,91316
941,Danyell,Dickerson,0,danyell.dickerson@msn.com,8306 Fieldstone Dr. ,Central Islip,NY,11722
942,Davis,Long,7176531755,davis.long@msn.com,929 Elmwood Dr. ,Lancaster,NY,14086
943,Lynn,Mcmahon,0,lynn.mcmahon@msn.com,9 Surrey St. ,Scarsdale,NY,10583
944,Tonja,Henderson,0,tonja.henderson@aol.com,82 Alton St. ,Scarsdale,NY,10583
945,Krissy,Ochoa,0,krissy.ochoa@msn.com,80 Queen Ave. ,Port Washington,NY,11050
946,Angella,Bridges,0,angella.bridges@yahoo.com,8708 Sycamore St. ,Pittsford,NY,14534
947,Angele,Castro,0,angele.castro@yahoo.com,15 Acacia Drive ,Palos Verdes Peninsula,CA,90274
948,Siobhan,Lang,0,siobhan.lang@gmail.com,3 Monroe Lane ,Levittown,NY,11756
949,Venessa,Frost,0,venessa.frost@msn.com,621 West School Rd. ,Scarsdale,NY,10583
950,Verna,Solis,5071151633,verna.solis@yahoo.com,7 Lincoln Lane ,Rochester,NY,14606
951,Steve,Bender,0,steve.bender@gmail.com,908 N. Pennington Dr. ,Scarsdale,NY,10583
952,Aileen,Marquez,0,aileen.marquez@msn.com,8899 Newbridge Street ,Torrance,CA,90505
953,Kattie,Stevenson,0,kattie.stevenson@aol.com,52 Carson Street ,Helotes,TX,78023
954,Hassan,Nash,0,hassan.nash@yahoo.com,8105 University Lane ,Hicksville,NY,11801
955,Delfina,Gilliam,0,delfina.gilliam@hotmail.com,9463 Bayberry Rd. ,West Babylon,NY,11704
956,Venus,Hewitt,0,venus.hewitt@msn.com,9835 Old Cemetery Lane ,Farmingdale,NY,11735
957,Stephen,Vega,6572883778,stephen.vega@msn.com,5 Briarwood St. ,Anaheim,CA,92806
958,Ciera,Koch,0,ciera.koch@gmail.com,881 Lawrence Drive ,Euless,TX,76039
959,Christel,Barber,9166793547,christel.barber@hotmail.com,320 Briarwood Lane ,Sacramento,CA,95820
960,Arline,Lawson,5167923395,arline.lawson@gmail.com,48 Whitemarsh Lane ,Hempstead,NY,11550
961,Iva,Wilcox,0,iva.wilcox@aol.com,452 South Mayflower Drive ,Kingston,NY,12401
962,Maple,Griffin,0,maple.griffin@gmail.com,20 Glendale Drive ,Copperas Cove,TX,76522
963,Anisha,Lang,0,anisha.lang@aol.com,265 Peachtree St. ,Rome,NY,13440
964,Brent,Calderon,3619818725,brent.calderon@aol.com,3 Thomas St. ,Corpus Christi,TX,78418
965,Margit,Osborn,0,margit.osborn@yahoo.com,909 Gulf Drive ,Plainview,NY,11803
966,Novella,Patel,0,novella.patel@gmail.com,500 Livingston Street ,Glen Cove,NY,11542
967,Laurette,Hebert,0,laurette.hebert@msn.com,18 South Constitution Court ,Canandaigua,NY,14424
968,Jonna,Brown,0,jonna.brown@aol.com,1 Spring Drive ,Mahopac,NY,10541
969,Jennell,Solis,5074217354,jennell.solis@hotmail.com,194 2nd Rd. ,Rochester,NY,14606
970,Ruth,Horton,0,ruth.horton@gmail.com,488 Mulberry Ave. ,Hollis,NY,11423
971,Samual,Warner,6311514988,samual.warner@gmail.com,8735 Thatcher Dr. ,Brentwood,NY,11717
972,Damian,Mills,5629243079,damian.mills@yahoo.com,7747 Elm Dr. ,Long Beach,NY,11561
973,Margaretta,Clayton,0,margaretta.clayton@yahoo.com,524 San Pablo Ave. ,Ridgecrest,CA,93555
974,Marcell,Barrett,0,marcell.barrett@gmail.com,266 Elm Drive ,Astoria,NY,11102
975,Annis,Sanchez,4243526275,annis.sanchez@aol.com,4 Edgewater Road ,Los Angeles,CA,90008
976,Ayanna,Cherry,0,ayanna.cherry@yahoo.com,8829 Galvin Rd. ,Smithtown,NY,11787
977,Barton,Cox,0,barton.cox@yahoo.com,8220 Creekside Street ,Amityville,NY,11701
978,Diana,Reyes,0,diana.reyes@msn.com,7415 Annadale St. ,Bronx,NY,10451
979,Ingeborg,Ellison,0,ingeborg.ellison@yahoo.com,360 Trusel St. ,Ithaca,NY,14850
980,Carter,Booth,0,carter.booth@msn.com,82 Beech Drive ,Port Chester,NY,10573
981,Christel,Cardenas,5623428083,christel.cardenas@aol.com,428 S. Swanson Drive ,Long Beach,NY,11561
982,Orval,Hunter,0,orval.hunter@aol.com,35 Wagon Drive ,San Angelo,TX,76901
983,Marguerite,Berger,0,marguerite.berger@aol.com,875 Arch Lane ,Fullerton,CA,92831
984,Ivette,Warren,0,ivette.warren@gmail.com,8408 Thomas Street ,Franklin Square,NY,11010
985,Milagros,Weber,0,milagros.weber@hotmail.com,7591 Glendale Ave. ,Harlingen,TX,78552
986,Marcel,Lindsay,0,marcel.lindsay@hotmail.com,249 Peninsula St. ,Ossining,NY,10562
987,Louis,Powell,0,louis.powell@aol.com,368 Sugar Rd. ,Staten Island,NY,10301
988,Vanda,Holmes,0,vanda.holmes@aol.com,9835 Wild Rose Drive ,Syosset,NY,11791
989,Loreen,Byers,0,loreen.byers@yahoo.com,83 S. Rockledge Circle ,South Ozone Park,NY,11420
990,Casimira,Chapman,0,casimira.chapman@yahoo.com,67 Snake Hill St. ,Monroe,NY,10950
991,Brigida,Larson,0,brigida.larson@hotmail.com,8789 Sycamore Lane ,Canyon Country,CA,91387
992,Chere,Alston,0,chere.alston@gmail.com,16 Lower River Street ,Patchogue,NY,11772
993,Giovanna,Jefferson,0,giovanna.jefferson@gmail.com,9394 Riverside St. ,Ridgecrest,CA,93555
994,Demarcus,Reese,0,demarcus.reese@gmail.com,8087 Armstrong Dr. ,Yorktown Heights,NY,10598
995,Amina,Salazar,0,amina.salazar@aol.com,944 Wellington Street ,Canandaigua,NY,14424
996,Serafina,Clemons,0,serafina.clemons@gmail.com,851 Brown Ave. ,Shirley,NY,11967
997,Trinidad,Mcclain,0,trinidad.mcclain@msn.com,98 Tunnel Drive ,Baldwin,NY,11510
998,Heather,Chaney,0,heather.chaney@yahoo.com,4 Morris Dr. ,Jamestown,NY,14701
999,Latoya,Johns,0,latoya.johns@hotmail.com,7914 W. Woodsman St. ,Ballston Spa,NY,12020
1000,Shiloh,Reeves,0,shiloh.reeves@msn.com,818 Kirkland Lane ,West Babylon,NY,11704
1001,Lee,Roman,6319136967,lee.roman@gmail.com,4 Canal Ave. ,Brentwood,NY,11717
1002,Cami,Williamson,0,cami.williamson@hotmail.com,9511A Windsor Drive ,Massapequa,NY,11758
1003,Sharell,Ross,0,sharell.ross@msn.com,7830 Devonshire Ave. ,Vista,CA,92083
1004,Jerald,Blackwell,0,jerald.blackwell@hotmail.com,8364 South Wakehurst Ave. ,East Elmhurst,NY,11369
1005,Ruthanne,Franco,0,ruthanne.franco@yahoo.com,61 Applegate St. ,Astoria,NY,11102
1006,Marjory,Leonard,0,marjory.leonard@msn.com,800 Greystone Lane ,Apple Valley,CA,92307
1007,Jimmy,Russell,0,jimmy.russell@hotmail.com,33 Iroquois Ave. ,Howard Beach,NY,11414
1008,Berneice,Pollard,0,berneice.pollard@hotmail.com,607 Bohemia Street ,Forney,TX,75126
1009,Deangelo,Cooley,0,deangelo.cooley@aol.com,3 NE. Edgewood Rd. ,Rosedale,NY,11422
1010,Katia,Henry,0,katia.henry@msn.com,69 E. Columbia Ave. ,Bethpage,NY,11714
1011,Sebrina,Gross,0,sebrina.gross@yahoo.com,993 Glendale Drive ,Garland,TX,75043
1012,Josephine,Dale,0,josephine.dale@aol.com,8214 West Drive ,Baldwinsville,NY,13027
1013,Alma,Peck,0,alma.peck@aol.com,298 South Bay Meadows Drive ,Corona,NY,11368
1014,Ling,Newman,0,ling.newman@msn.com,832 Spring Road ,South Richmond Hill,NY,11419
1015,Nichelle,Rosario,0,nichelle.rosario@hotmail.com,709 Dunbar Ave. ,Garden City,NY,11530
1016,Shenna,Benton,2125782912,shenna.benton@msn.com,57 Shadow Brook Road ,New York,NY,10002
1017,Philip,Bryan,5105334262,philip.bryan@hotmail.com,914 Devonshire Court ,Oakland,CA,94603
1018,Carita,Salinas,0,carita.salinas@yahoo.com,90 Griffin Street ,Maspeth,NY,11378
1019,Janie,Herrera,0,janie.herrera@gmail.com,652 Westport Street ,Elmhurst,NY,11373
1020,Lorraine,Marks,0,lorraine.marks@msn.com,160 North Pearl Street ,San Carlos,CA,94070
1021,Nicolas,Carlson,0,nicolas.carlson@yahoo.com,7899 Spruce Street ,Saint Albans,NY,11412
1022,Hye,Mercer,0,hye.mercer@gmail.com,9681 Redwood St. ,Mahopac,NY,10541
1023,Adena,Blake,0,adena.blake@hotmail.com,684 Westport Drive ,Ballston Spa,NY,12020
1024,Coleman,Boyd,9156076336,coleman.boyd@yahoo.com,9740 Bay Meadows Drive ,El Paso,TX,79930
1025,Daphine,Willis,0,daphine.willis@msn.com,152 Shady St. ,Farmingdale,NY,11735
1026,Jenine,Dawson,0,jenine.dawson@msn.com,17 Park Street ,Endicott,NY,13760
1027,Shanita,Wiley,0,shanita.wiley@yahoo.com,121 Bridge Lane ,Saint Albans,NY,11412
1028,Shanna,Bonner,0,shanna.bonner@msn.com,386 Lafayette Road ,Canandaigua,NY,14424
1029,Ping,Quinn,0,ping.quinn@gmail.com,9051 Hanover Dr. ,Rowlett,TX,75088
1030,Saran,Moses,0,saran.moses@yahoo.com,94 Hall Dr. ,Brooklyn,NY,11201
1031,Tonja,Bean,0,tonja.bean@aol.com,9 Middle River St. ,Fairport,NY,14450
1032,Vernon,Knowles,0,vernon.knowles@yahoo.com,5 Olive Lane ,Huntington Station,NY,11746
1033,Jeannette,Skinner,0,jeannette.skinner@yahoo.com,8886 High Point Drive ,Forest Hills,NY,11375
1034,Rico,Salas,0,rico.salas@msn.com,8041 Walt Whitman St. ,Centereach,NY,11720
1035,Tangela,Hurley,0,tangela.hurley@msn.com,49 North Cross St. ,Campbell,CA,95008
1036,Randee,Lester,0,randee.lester@gmail.com,81 Bear Hill Street ,Centereach,NY,11720
1037,Ashanti,Hammond,0,ashanti.hammond@msn.com,9202 W. Lyme Ave. ,Nanuet,NY,10954
1038,Garry,Juarez,0,garry.juarez@hotmail.com,670 Nut Swamp Drive ,Forest Hills,NY,11375
1039,Bee,Baker,0,bee.baker@aol.com,307 E. Magnolia St. ,Liverpool,NY,13090
1040,Shantae,Hammond,0,shantae.hammond@hotmail.com,526 Harvard Drive ,Victoria,TX,77904
1041,Bettye,Espinoza,0,bettye.espinoza@yahoo.com,76 Rockwell Street ,Oswego,NY,13126
1042,Larissa,Hays,0,larissa.hays@aol.com,66 2nd Drive ,Elmont,NY,11003
1043,Diane,Jones,0,diane.jones@gmail.com,859 Prince St. ,Fresh Meadows,NY,11365
1044,Zenia,Bruce,0,zenia.bruce@aol.com,349 James Road ,Rosedale,NY,11422
1045,Pasquale,Hogan,0,pasquale.hogan@aol.com,403 Bank St. ,Vista,CA,92083
1046,Dane,Mcdaniel,0,dane.mcdaniel@hotmail.com,891 Court Ave. ,Canandaigua,NY,14424
1047,Jamaal,Baker,0,jamaal.baker@hotmail.com,186 Big Rock Cove Ave. ,Elmhurst,NY,11373
1048,Ji,Burt,0,ji.burt@hotmail.com,40 S. Roberts Street ,Apple Valley,CA,92307
1049,Marcelino,Mcbride,0,marcelino.mcbride@hotmail.com,29 Oxford Ave. ,Clifton Park,NY,12065
1050,Rozella,Fitzgerald,0,rozella.fitzgerald@yahoo.com,7795 Myers Ave. ,Shirley,NY,11967
1051,Tonisha,Fowler,0,tonisha.fowler@msn.com,9270 Valley View Lane ,Huntington Station,NY,11746
1052,Zora,Ford,9161923196,zora.ford@gmail.com,7416 La Sierra Dr. ,Sacramento,CA,95820
1053,Parthenia,Figueroa,0,parthenia.figueroa@msn.com,550 Theatre Dr. ,Mahopac,NY,10541
1054,Arielle,Levine,0,arielle.levine@yahoo.com,7100 High Ridge St. ,Garland,TX,75043
1055,Hildegarde,Christensen,0,hildegarde.christensen@hotmail.com,488 East Mill Pond Ave. ,Maspeth,NY,11378
1056,Rebbecca,Espinoza,0,rebbecca.espinoza@hotmail.com,8266 Valley Farms Road ,Mount Vernon,NY,10550
1057,Conchita,Boone,0,conchita.boone@gmail.com,814 Birchpond Lane ,Mount Vernon,NY,10550
1058,Aisha,Woods,0,aisha.woods@gmail.com,9292 Bear Hill Ave. ,Webster,NY,14580
1059,Season,Harvey,0,season.harvey@yahoo.com,388 Arnold Court ,East Northport,NY,11731
1060,Tommie,Cooley,7176344113,tommie.cooley@yahoo.com,92 Hickory St. ,Lancaster,NY,14086
1061,Alanna,Barry,0,alanna.barry@yahoo.com,33 Laurel Avenue ,Euless,TX,76039
1062,Jerri,Guthrie,0,jerri.guthrie@msn.com,95 Sugar Dr. ,Carmel,NY,10512
1063,Tammy,Austin,0,tammy.austin@yahoo.com,182 Stillwater Ave. ,Lake Jackson,TX,77566
1064,Patsy,Russo,0,patsy.russo@gmail.com,8438 Fairway Avenue ,Rowlett,TX,75088
1065,Desiree,Branch,0,desiree.branch@msn.com,67 Bayport Drive ,San Lorenzo,CA,94580
1066,Raeann,Duncan,6572562008,raeann.duncan@aol.com,126 Edgewood St. ,Anaheim,CA,92806
1067,Lillia,Gillespie,0,lillia.gillespie@hotmail.com,382 Cardinal Dr. ,Rego Park,NY,11374
1068,Doris,Kaufman,0,doris.kaufman@gmail.com,69 Fairground Dr. ,Duarte,CA,91010
1069,Rodolfo,Buck,0,rodolfo.buck@gmail.com,8359 Brewery Street ,Shirley,NY,11967
1070,Olimpia,Mays,0,olimpia.mays@aol.com,42 Nichols Lane ,Oakland Gardens,NY,11364
1071,Shemeka,Lyons,0,shemeka.lyons@msn.com,97 South Jockey Hollow St. ,Pomona,CA,91768
1072,Maryalice,Henry,0,maryalice.henry@msn.com,85 Prince Street ,Richardson,TX,75080
1073,Leeanne,Cross,0,leeanne.cross@yahoo.com,424 Newcastle Road ,Bayside,NY,11361
1074,Lanelle,Guerra,0,lanelle.guerra@yahoo.com,989 Wrangler St. ,Floral Park,NY,11001
1075,Dann,Huff,0,dann.huff@gmail.com,475 S. Rockville St. ,Huntington Station,NY,11746
1076,Sherise,Mercer,0,sherise.mercer@gmail.com,9401 Catherine Dr. ,Vista,CA,92083
1077,Heather,Perry,0,heather.perry@gmail.com,982 Durham Street ,Sunnyside,NY,11104
1078,Theresia,Barron,0,theresia.barron@aol.com,951 Wild Rose Street ,Forest Hills,NY,11375
1079,Cindi,Ellis,0,cindi.ellis@yahoo.com,6 Cypress Lane ,Floral Park,NY,11001
1080,Mirella,Duffy,0,mirella.duffy@yahoo.com,43 University Ave. ,Longview,TX,75604
1081,Carson,Macias,0,carson.macias@gmail.com,7 Pennington St. ,New Rochelle,NY,10801
1082,Divina,Madden,5622643998,divina.madden@gmail.com,7314 Armstrong St. ,Long Beach,NY,11561
